// id	Name	OID	id	ver
// 1	SEX	2.16.840.1.113883.18.1	sex 2.1 - 2.4
1	Administrative Sex	2.16.840.1.113883.18.2	administrativeSex
759	Status Admission	2.16.840.1.113883.18.399	statusAdmission	
761	DRG Procedure Determination Status	2.16.840.1.113883.18.400	drgProcedureDeterminationStatus	
763	DRG Procedure Relevance	2.16.840.1.113883.18.401	drgProcedureRelevance	
776	Item Status	2.16.840.1.113883.18.402	itemStatus	
778	Item Type	2.16.840.1.113883.18.403	itemType	
790	Approving Regulatory Agency	2.16.840.1.113883.18.404	approvingRegulatoryAgency	
793	Ruling Act	2.16.840.1.113883.18.405	rulingAct	
806	Sterilization Type	2.16.840.1.113883.18.406	sterilizationType	
818	Package	2.16.840.1.113883.18.407	package	
834	MIME Types	2.16.840.1.113883.18.408	mimeTypes	
868	Telecommunication Expiration Reason	2.16.840.1.113883.18.409	telecommunicationExpirationReason	
871	Supply Risk Codes	2.16.840.1.113883.18.410	supplyRiskCodes	
881	Role Executing Physician	2.16.840.1.113883.18.411	roleExecutingPhysician	
882	Medical Role Executing Physician	2.16.840.1.113883.18.412	medicalRoleExecutingPhysician	
894	Side of body	2.16.840.1.113883.18.413	sideOfBody	
895	Present On Admission (POA) Indicator	2.16.840.1.113883.18.414	presentOnAdmission(poa)Indicator	
904	Security Check Scheme	2.16.840.1.113883.18.415	securityCheckScheme	
905	Shipment Status	2.16.840.1.113883.18.416	shipmentStatus	
906	ActPriority	2.16.840.1.113883.18.417	actpriority	
907	Confidentiality	2.16.840.1.113883.18.418	confidentiality	
909	Patient Results Release Categorization Scheme	2.16.840.1.113883.18.419	patientResultsReleaseCategorizationScheme	
912	Participation	2.16.840.1.113883.18.420	participation	
914	Root Cause	2.16.840.1.113883.18.421	rootCause	
916	Relevant Clincial Information	2.16.840.1.113883.18.422	relevantClinicalInformation	
917	Bolus Type	2.16.840.1.113883.18.423	bolusType	
918	PCA Type	2.16.840.1.113883.18.424	pcaType	
919	Exclusive Test	2.16.840.1.113883.18.425	exclusiveTest	
920	Preferred Specimen/Attribute Status	2.16.840.1.113883.18.426	preferredSpecimen/attributeStatus	
921	Certification Type Code	2.16.840.1.113883.18.427	certificationTypeCode	
922	Certification Category Code	2.16.840.1.113883.18.428	certificationCategoryCode	
923	Process Interruption	2.16.840.1.113883.18.429	processInterruption	
924	Cumulative Dosage Limit UoM	2.16.840.1.113883.18.430	cumulativeDosageLimitUom	
925	Phlebotomy Issue	2.16.840.1.113883.18.431	phlebotomyIssue	
926	Phlebotomy Status	2.16.840.1.113883.18.432	phlebotomyStatus	
927	Arm Stick	2.16.840.1.113883.18.433	armStick	
933	Intended Procedure Type	2.16.840.1.113883.18.434	intendedProcedureType	
935	Process Interruption Reason	2.16.840.1.113883.18.435	processInterruptionReason	
4000	Name/address representation	2.16.840.1.113883.18.436	name/addressRepresentation	
